row_type,device,run_idx,nn_estimate,exact_estimate,abs_error,rel_error,nn_time_s,exact_time_s
run,GPU,0,8.53632640838623,8.553598296562418,0.017271888176187744,0.0020192540703167106,0.00020642485469579697,0.000654926523566246
run,GPU,1,8.092704772949219,8.220693445804583,0.12798867285536453,0.015569084737089098,0.0001917453482747078,0.0007039466872811317
run,GPU,2,3.7673516273498535,3.8073071949702837,0.03995556762043018,0.010494442810712582,0.00018151849508285522,0.0006697438657283783
run,GPU,3,7.804864406585693,7.749109795353848,0.055754611231845,0.007194969835796354,0.000170205719769001,0.0006862087175250053
run,GPU,4,5.925444602966309,5.767625359851434,0.15781924311487483,0.027362949787525737,0.00017729122191667557,0.0006785169243812561
run,GPU,5,10.666971206665039,10.672716316246884,0.005745109581845043,0.0005382987246741831,0.00017615780234336853,0.0006484212353825569
run,GPU,6,5.201031684875488,5.031602809835306,0.16942887504018245,0.03367294308465659,0.00017173029482364655,0.0007153507322072983
run,GPU,7,6.452364921569824,6.429581603204475,0.022783318365349636,0.003543514923894042,0.0001802360638976097,0.0007257396355271339
run,GPU,8,10.032147407531738,10.087234833155232,0.05508742562349411,0.005461102723853517,0.00018196646124124527,0.0006925007328391075
run,GPU,9,6.012468338012695,6.022254474327978,0.00978613631528269,0.0016249954825056977,0.00017203576862812042,0.0006517991423606873
run,GPU,10,9.170205116271973,9.227678004881831,0.05747288860985833,0.006228315355114553,0.0002012411132454872,0.0006995406001806259
run,GPU,11,5.5747199058532715,5.605047203161388,0.030327297308116563,0.005410712204352392,0.000182407908141613,0.0007155528292059898
run,GPU,12,8.689231872558594,8.669284670752518,0.01994720180607601,0.002300905156958531,0.0001694653183221817,0.0006551807746291161
run,GPU,13,9.662235260009766,9.779798432446698,0.11756317243693282,0.012021022033224155,0.00018700212240219116,0.0007070694118738174
run,GPU,14,8.980483055114746,9.123548318038452,0.14306526292370592,0.015680879624525815,0.00019584782421588898,0.0006789742037653923
run,GPU,15,10.945621490478516,10.982302597106951,0.0366811066284356,0.0033400196638270047,0.00017676036804914474,0.0006511276587843895
run,GPU,16,3.4359190464019775,3.3351676647047865,0.100751381697191,0.03020879062945372,0.00017095543444156647,0.000648018904030323
run,GPU,17,6.440574645996094,6.459098905574961,0.018524259578867053,0.0028679324855791326,0.00016887672245502472,0.0006543463096022606
run,GPU,18,6.576966285705566,6.572448484797784,0.004517800907782643,0.0006873847574815406,0.00017013587057590485,0.0006556874141097069
run,GPU,19,6.616390705108643,6.572901981825028,0.043488723283614306,0.006616365709372598,0.00017423182725906372,0.0006521102041006088
run,GPU,20,4.943434238433838,4.985002190423762,0.04156795198992391,0.008338602552628032,0.00017126277089118958,0.0006452528759837151
run,GPU,21,5.6137471199035645,5.575411507192549,0.038335612711015266,0.006875835561475683,0.0001767994835972786,0.0006411569193005562
run,GPU,22,5.753666400909424,5.727817664632837,0.025848736276587125,0.004512842026413226,0.00016958639025688171,0.000654648058116436
run,GPU,23,3.778743267059326,3.8495076266778434,0.07076435961851724,0.018382704096520378,0.000177738256752491,0.0006908439099788666
run,GPU,24,3.4649665355682373,3.514242437054841,0.04927590148660377,0.014021770657319849,0.00017142575234174728,0.0006628986448049545
run,GPU,25,8.744990348815918,8.7079686819856,0.03702166683031827,0.0042514699101876595,0.00017129629850387573,0.0006491104140877724
run,GPU,26,4.095630168914795,4.182859131680834,0.08722896276603898,0.02085390877865567,0.00017041806131601334,0.0006480645388364792
run,GPU,27,7.115503311157227,7.1447141639789065,0.0292108528216799,0.004088456466033389,0.0001772083342075348,0.000652192160487175
run,GPU,28,10.630133628845215,10.685576910012873,0.0554432811676584,0.005188609060097215,0.0001710904762148857,0.0006526010110974312
